Unnamed: 0,Property_ID,Property_Name,Property_Type,Property_Purpose,Baths,Bedrooms,City,Property_Location,Area,Area_Name,Property_Price,Date_Added
2418,Flat 43020580,13 Marla Luxury 4 Bedrooms beautiful Apartment is Available for Rent,Flat,For Rent,5,4,Lahore,"Askari, Lahore, Punjab",13.0,Askari,77000,1 week
2419,Flat 43020150,Luxury 4 Bedrooms beautiful Apartment is Available for Rent In Askri 11 Lahore,Flat,For Rent,5,4,Lahore,"Askari, Lahore, Punjab",13.0,Askari,76000,1 week
2420,Flat 43019582,13 Marla Luxury 4 Bedrooms beautiful Apartment is Available for Rent In Askri 11 Lahore,Flat,For Rent,5,4,Lahore,"Askari, Lahore, Punjab",13.0,Askari,75000,1 week
2421,Flat 42478363,1 Bed Furnished Apartment For Rent Available- Sector C Bahria Town Lahore,Flat,For Rent,1,1,Lahore,"Bahria Town, Lahore, Punjab",2.4,Bahria Town,50000,1 week
2422,Flat 42999363,1 Bed Fully Furnished Apartment for Rent In Bahria Town Lahore,Flat,For Rent,1,1,Lahore,"Bahria Town, Lahore, Punjab",2.5,Bahria Town,45000,1 week
2423,Flat 42765356,700 Square Feet Flat In Allama Iqbal Town Is Available For Rent,Flat,For Rent,1,1,Lahore,"Allama Iqbal Town, Lahore, Punjab",3.1,Allama Iqbal Town,30000,1 week
2424,Flat 40795311,500 Square Feet Flat For rent In Bahria Town - Sector C,Flat,For Rent,1,1,Lahore,"Bahria Town, Lahore, Punjab",2.2,Bahria Town,30000,1 week
2425,Flat 43016327,1 Bed Brand New Apartment for Rent Near Grand MASJID,Flat,For Rent,1,1,Lahore,"Bahria Town, Lahore, Punjab",2.3,Bahria Town,30000,1 week
2426,Flat 43015949,1 Bed Brand New Apartment for Rent Near Grand MASJID,Flat,For Rent,-,-,Lahore,"Bahria Town, Lahore, Punjab",2.3,Bahria Town,28000,1 week
2427,Flat 43015743,1 Bed Brand New Apartment for Rent Near Grand MASJID,Flat,For Rent,1,1,Lahore,"Bahria Town, Lahore, Punjab",2.3,Bahria Town,30000,1 week
2428,Flat 41542647,1BED VIP LUXURY NON FURNISHED APARTMENT AVAILABLE FOR RENT IN BAHRIA TOWN LAHORE,Flat,For Rent,1,1,Lahore,"Bahria Town, Lahore, Punjab",2.4,Bahria Town,25000,1 week
2429,Flat 42212716,1 Bed Luxury Furnished Flat Available For Rent In Bahria Town Lahore,Flat,For Rent,1,1,Lahore,"Bahria Town, Lahore, Punjab",2.4,Bahria Town,33000,1 week
2430,Flat 42212185,1 Bed Luxury Furnished Flat Available For Rent In Bahria Town Lahore,Flat,For Rent,1,1,Lahore,"Bahria Town, Lahore, Punjab",2.4,Bahria Town,37000,1 week
2431,Flat 43013769,"3 bed Apartment available for rent  Army Housing Complex, Askari 10, Sector F Lahore Cantt.",Flat,For Rent,3,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,95000,1 week
2432,Flat 43012030,one bed apartment like new for rent,Flat,For Rent,1,1,Lahore,"Bahria Town, Lahore, Punjab",2.4,Bahria Town,60000,1 week
2433,Flat 43007744,Askari 11 Apartment for Rent,Flat,For Rent,4,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,65000,1 week
2434,Flat 43075110,4 Marla Flat For Sale Allama Iqbal Town Lahore,Flat,For Sale,2,2,Lahore,"Allama Iqbal Town, Lahore, Punjab",4.0,Allama Iqbal Town,5000000,24/12/2022
2435,Flat 42929265,Penta Square Dha Lahore Phase-5,Flat,For Sale,3,2,Lahore,"DHA Defence, Lahore, Punjab",5.4,DHA Defence,30000000,22/12/2022
2436,Flat 42955882,New Life Residencia Ultra Luxurial Apartments at Prime Location of DHA Phase-II for Secure Investment & Residence.,Flat,For Sale,2,2,Lahore,"DHA Defence, Lahore, Punjab",5.4,DHA Defence,20000000,14/12/2022
2437,House 42384714,10 Marla House For Sale In Bahria Orchard Phase 4,House,For Sale,6,5,Lahore,"Bahria Orchard, Lahore, Punjab",10.0,Bahria Orchard,30000000,23/12/2022
2438,House 42796157,Most Beautiful And Luxurious Modern Design Corner House For Sale,House,For Sale,6,5,Lahore,"Central Park Housing Scheme, Lahore, Punjab",10.0,Central Park Housing Scheme,30000000,22/12/2022
2439,House 43077128,10 Marla House For Sale In - Overseas B Sector C Bahria Town Lahore,House,For Sale,5,5,Lahore,"Bahria Town, Lahore, Punjab",10.0,Bahria Town,40000000,22/12/2022
2440,House 42632911,5 Marla House For Sale In Dha 9 Town In Very Hot Location And Reasonable Price,House,For Sale,4,3,Lahore,"DHA Defence, Lahore, Punjab",5.0,DHA Defence,20000000,22/12/2022
2441,House 42663893,10 Marla Most Beautiful Design Bungalow For Sale At Prime Location,House,For Sale,5,4,Lahore,"DHA Defence, Lahore, Punjab",10.0,DHA Defence,40000000,22/12/2022
2442,House 41986166,12.5 Marla Brand New House For Sale,House,For Sale,6,5,Lahore,"Divine Gardens, Lahore, Punjab",12.5,Divine Gardens,50000000,1 week
2443,House 42668488,1 Kanal Sami Furnish House HH Block Phase 4 DHA Lahore,House,For Sale,6,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,90000000,1 week
2444,House 42554809,Near Park Brand New Elegant Design Palace,House,For Sale,6,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,70000000,1 week
2445,House 42108066,Corner 1370 Square Feet House Is Available For sale In DHA Phase 6 - Block D,House,For Sale,4,3,Lahore,"DHA Defence, Lahore, Punjab",6.1,DHA Defence,50000000,1 week
2446,House 41509649,Dha Phase 8 Ex Air Avenue Modern Design Bungalow  For Sale,House,For Sale,6,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,90000000,1 week
2447,House 43183767,Excessive 5 Marla Outstanding Brand New Luxury Designed House,House,For Sale,5,4,Lahore,"DHA Defence, Lahore, Punjab",5.0,DHA Defence,30000000,28/12/2022
2448,House 34312931,One Kanal Slightly Used House Near Fair Ways Commercial In Dha Phase 6,House,For Sale,6,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,60000000,28/12/2022
2449,House 42602089,Modern Design Villa Kanal Elegant Bungalow,House,For Sale,6,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,70000000,1 day
2450,House 41141841,25 Marla Full Basement Brand New House Victorian Design Palace,House,For Sale,7,6,Lahore,"DHA Defence, Lahore, Punjab",24.0,DHA Defence,110000000,1 day
2451,House 42568708,1 Kanal Most Beautiful Design Bungalow For Sale At Prime Location,House,For Sale,6,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,70000000,1 day
2452,House 42371713,Fully Furnished With Luxury Interior 2 Kanal Villa By Faisal Associates In Phase 6,House,For Sale,7,6,Lahore,"DHA Defence, Lahore, Punjab",40.0,DHA Defence,210000000,1 day
2453,House 41295364,Fully Basement 2 Kanal Spanish Villa For Sale in DHA Phase 6,House,For Sale,7,6,Lahore,"DHA Defence, Lahore, Punjab",40.0,DHA Defence,220000000,1 day
2454,House 42853718,A Palatial Residence For sale In Cavalry Ground Cavalry Ground,House,For Sale,4,3,Lahore,"Cavalry Ground, Lahore, Punjab",3.0,Cavalry Ground,20000000,28/12/2022
2455,House 42853721,End Your Search For House Here And sale Now,House,For Sale,4,3,Lahore,"Walton Road, Lahore, Punjab",2.5,Walton Road,8800000,28/12/2022
2456,House 42853719,2 Marla House In Walton Road For sale,House,For Sale,2,2,Lahore,"Walton Road, Lahore, Punjab",2.0,Walton Road,7500000,28/12/2022
2457,House 42853723,Reserve A House Of 3 Marla Now In Cavalry Ground,House,For Sale,4,3,Lahore,"Cavalry Ground, Lahore, Punjab",3.0,Cavalry Ground,20000000,28/12/2022
2458,House 42853722,3 Marla House In Ali Colony For sale,House,For Sale,4,3,Lahore,"Walton Road, Lahore, Punjab",3.0,Walton Road,20000000,28/12/2022
2459,House 42853724,Ideal House For sale In Cavalry Ground,House,For Sale,4,3,Lahore,"Cavalry Ground, Lahore, Punjab",5.0,Cavalry Ground,20000000,28/12/2022
2460,House 42853727,Walton Road House Sized 2.5 Marla Is Available,House,For Sale,4,3,Lahore,"Walton Road, Lahore, Punjab",2.5,Walton Road,8800000,28/12/2022
2461,House 42853726,Walton Road House Sized 2 Marla For sale,House,For Sale,2,2,Lahore,"Walton Road, Lahore, Punjab",2.0,Walton Road,7000000,28/12/2022
2462,House 41147683,10 Marla Fancy Full Independent House For Rent In Dha Phase 6,House,For Rent,5,4,Lahore,"DHA Defence, Lahore, Punjab",10.0,DHA Defence,200000,30/11/2022
2463,House 42219887,10 Marla House For Rent At Divine Gardens New Airport Road Lahore Cantt,House,For Rent,5,4,Lahore,"Divine Gardens, Lahore, Punjab",10.0,Divine Gardens,95000,30/11/2022
2464,House 42626400,Neat And Clean 3 Bed House Is Available For Rent In Askari 11 Lahore,House,For Rent,4,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,80000,30/11/2022
2465,House 42624104,Top-of-the-line 5 Bed Room Kanal Gloriously Beautiful Bungalow Near Wateen Chowk Ideal Location,House,For Rent,6,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,300000,30/11/2022
2466,House 42623219,Mid-century Modern 2 Kanal Well-equipped Bungalow For Rent In Dha Phase 1 Generously Proportioned,House,For Rent,6,5,Lahore,"DHA Defence, Lahore, Punjab",40.0,DHA Defence,400000,30/11/2022
2467,House 40928864,"Rent The Ideally Located House For An Incredible Price Of Pkr Rs. 43,000",House,For Rent,4,3,Lahore,"Bahria Nasheman, Lahore, Punjab",5.0,Bahria Nasheman,43000,30/11/2022
2468,House 42604696,Ideal House For rent In DHA Phase 4,House,For Rent,5,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,200000,30/11/2022
2469,House 42604697,House Available For rent In DHA Phase 3,House,For Rent,5,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,200000,30/11/2022
2470,House 42604698,Buy A 1 Kanal House For rent In DHA Phase 3,House,For Rent,5,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,200000,30/11/2022
2471,House 42604700,House Of 1 Kanal For rent In DHA Phase 3,House,For Rent,5,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,200000,30/11/2022
2472,House 42604701,Centrally Located House For rent In DHA Phase 2 Available,House,For Rent,5,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,200000,30/11/2022
2473,House 42604702,House Spread Over 1 Kanal In DHA Phase 1 Available,House,For Rent,5,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,200000,30/11/2022
2474,House 43093311,"10 Marla 4 Beds Full House For Rent In Dha Phase 8, N Block Air Avenue, Lahore",House,For Rent,5,4,Lahore,"DHA Defence, Lahore, Punjab",10.0,DHA Defence,200000,23/12/2022
2475,House 42858779,5 MARLA HOUSE BEAUTIFUL LOCATION AVAILABLE FOR RENT,House,For Rent,4,3,Lahore,"DHA Defence, Lahore, Punjab",5.0,DHA Defence,65000,23/12/2022
2476,House 42863332,Centrally Located House Available In Wapda Town For rent,House,For Rent,5,5,Lahore,"Wapda Town, Lahore, Punjab",10.0,Wapda Town,200000,22/12/2022
2477,House 42285080,5 Marla Double Storey House For Rent,House,For Rent,4,3,Lahore,"Khayaban-e-Amin, Lahore, Punjab",5.0,Khayaban-e-Amin,47000,22/12/2022
2478,House 34750226,5 Marla House For Rent,House,For Rent,4,3,Lahore,"DHA 11 Rahbar, Lahore, Punjab",5.0,DHA 11 Rahbar,60000,22/12/2022
2479,House 43184044,7 Marla Beautiful House Available For Rent In Dha Phase 6,House,For Rent,4,3,Lahore,"DHA Defence, Lahore, Punjab",7.0,DHA Defence,200000,28/12/2022
2480,House 43183981,5 MARLA DESIGNER HOUSE FOR RENT GOOD LOCATION DHA TOWN,House,For Rent,4,3,Lahore,"DHA Defence, Lahore, Punjab",5.0,DHA Defence,65000,28/12/2022
2481,House 43183982,5 MARLA DESIGNER HOUSE FOR RENT GOOD LOCATION DHA TOWN,House,For Rent,4,3,Lahore,"DHA Defence, Lahore, Punjab",5.0,DHA Defence,65000,28/12/2022
2482,House 43183995,1 Kanal House For Rent Dha Phase1,House,For Rent,6,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,200000,28/12/2022
2483,House 43183953,newly Build 10 Marla Full House Located at DHA Phase 4 Lahore for Rent,House,For Rent,4,4,Lahore,"DHA Defence, Lahore, Punjab",10.0,DHA Defence,200000,28/12/2022
2484,House 43138355,2 Kanal Grand Luxury Beautiful Fabulous House For Rent,House,For Rent,8,8,Lahore,"DHA Defence, Lahore, Punjab",40.0,DHA Defence,400000,28/12/2022
2485,House 43021905,10 Marla Beautiful Family Slightly Used House For Rent,House,For Rent,5,4,Lahore,"DHA Defence, Lahore, Punjab",10.0,DHA Defence,200000,28/12/2022
2486,House 43139927,10 Marla Grand Luxury Beautiful Fabulous full House For Rent,House,For Rent,4,4,Lahore,"DHA Defence, Lahore, Punjab",10.0,DHA Defence,200000,28/12/2022
2487,Flat 43005314,13 Marla Luxury 4 Bedrooms beautiful Apartment is Available for Rent In Askri 11 Lahore,Flat,For Rent,5,4,Lahore,"Askari, Lahore, Punjab",13.0,Askari,79000,1 week
2488,Flat 43005240,13 Marla 4 Bedrooms Luxury Apartment is Available for Rent In Askri 11 Lahore,Flat,For Rent,5,4,Lahore,"Askari, Lahore, Punjab",13.0,Askari,78000,1 week
2489,Flat 43005235,Luxury 4 Bedrooms beautiful Apartment is Available for Rent In Askri 11 Lahore,Flat,For Rent,5,4,Lahore,"Askari, Lahore, Punjab",13.0,Askari,77000,1 week
2490,Flat 43005234,13 Marla Luxury 4 Bedrooms beautiful Apartment is Available for Rent In Askri 11 Lahore,Flat,For Rent,5,4,Lahore,"Askari, Lahore, Punjab",13.0,Askari,76000,1 week
2491,Flat 43005233,Luxury 4 Bedrooms Beautiful Apartment Is Available For Rent In Askri 11 Lahore,Flat,For Rent,5,4,Lahore,"Askari, Lahore, Punjab",13.0,Askari,75000,1 week
2492,Flat 40823269,10 Marla 3 Bed Flat Available For Rent,Flat,For Rent,3,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,72000,1 week
2493,Flat 43004437,Fully Furnished Apartment For Rent,Flat,For Rent,2,2,Lahore,"Airport Road, Lahore, Punjab",4.0,Airport Road,200000,1 week
2494,Flat 43003941,Fully Furnished Balcony Flat For Rent H3 Block Bachelor And Family Ready To Same,Flat,For Rent,1,1,Lahore,"Johar Town, Lahore, Punjab",1.8,Johar Town,26000,1 week
2495,Flat 38741206,Luxury Furnished Independent Apartment In Mall Of Lahore For Rent,Flat,For Rent,3,3,Lahore,"Cantt, Lahore, Punjab",12.4,Cantt,200000,1 week
2496,Flat 42399878,Fully Furnished And Independent Apartment Flat For Rent.,Flat,For Rent,2,2,Lahore,"Airport Road, Lahore, Punjab",5.3,Airport Road,200000,1 week
2497,Flat 42935689,10 Marla Flat In Rehman Gardens Is Best Option,Flat,For Rent,3,3,Lahore,"Rehman Gardens, Lahore, Punjab",10.0,Rehman Gardens,55000,1 week
2498,Flat 34917980,Askari 10 Apartment For Rent,Flat,For Rent,3,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,75000,1 week
2499,Flat 37815904,"Facing Airport View Lush Green Garden Brand New Apartment Available For Rent With 3-bedrooms, Drawing, Dinning And Tv Lounge Etc",Flat,For Rent,3,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,85000,1 week
2500,Flat 39294865,Facing Airport 3 Beds Brand New Apartment For Rent In Askari 10,Flat,For Rent,4,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,78000,1 week
2501,Flat 39294949,3 Bedrooms Open View Luxury Apartment For Rent In Askari 10 Sector F,Flat,For Rent,4,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,80000,1 week
2502,Flat 39396318,4 Beds Brand New Luxury Apartment For Rent In Sector F Askari 10 Lahore,Flat,For Rent,5,4,Lahore,"Askari, Lahore, Punjab",12.0,Askari,200000,1 week
2503,Flat 39416021,Facing Airport 3 Beds Good Looking Apartment For Rent In Askari 10,Flat,For Rent,4,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,75000,1 week
2504,Flat 39706377,3 Beds Good Location Apartment For Rent In Sector F Askari 10,Flat,For Rent,4,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,82000,1 week
2505,Flat 42688466,Ideal Location 3 Bed Apartment,Flat,For Rent,3,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,90000,1 week
2506,Flat 42973479,1 Bed Luxury Furnished Flat Available For Rent In Bahria Town Lahore.,Flat,For Rent,1,1,Lahore,"Bahria Town, Lahore, Punjab",2.4,Bahria Town,37000,1 week
2507,Flat 42444734,10 MARLA FLAT FOR RENT IN ASKARI-11,Flat,For Rent,4,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,80000,1 week
2508,Flat 42998898,New Design 1st Floor Apartment For Rent In Askari 11 Sector B,Flat,For Rent,3,3,Lahore,"Askari, Lahore, Punjab",10.0,Askari,80000,1 week
2509,Flat 42998523,1 Bed Brand New Apartment For Rent Near Grand Masjid,Flat,For Rent,1,1,Lahore,"Bahria Town, Lahore, Punjab",2.3,Bahria Town,30000,1 week
2510,Flat 42998310,Well Maintained 1st Floor Apartment For Rent In Askari 11 - Sector B Apartments,Flat,For Rent,5,4,Lahore,"Askari, Lahore, Punjab",12.0,Askari,85000,1 week
2511,Flat 42893797,1 Bed Brand New Non Furnished Flat Available for Rent,Flat,For Rent,1,1,Lahore,"Bahria Town, Lahore, Punjab",2.2,Bahria Town,27000,1 week
2512,House 43059989,sale A House In Lahore Prime Location,House,For Sale,4,3,Lahore,"DHA 11 Rahbar, Lahore, Punjab",5.0,DHA 11 Rahbar,30000000,22/12/2022
2513,House 43071532,10 MARLA OLD HOUSE FOR SALE IN GULBERG ORIGINAL PICS PRIME LOCATION BEST INVESTMENT,House,For Sale,4,4,Lahore,"Gulberg, Lahore, Punjab",10.0,Gulberg,30000000,22/12/2022
2514,House 42717030,5 Marla House Double Story for Sale in Bahria Orchard LAHORE PHASE 2,House,For Sale,5,3,Lahore,"Bahria Orchard, Lahore, Punjab",5.0,Bahria Orchard,20000000,22/12/2022
2515,House 42974635,Aesthetically Designed European Bungalow For Sale,House,For Sale,6,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,80000000,22/12/2022
2516,House 43036614,8 Marla Prime Location House Available For Sale,House,For Sale,5,5,Lahore,"Bahria Nasheman, Lahore, Punjab",8.0,Bahria Nasheman,30000000,22/12/2022
2517,House 11163751,8 Marla Double Storey House Arslan Block Phase 2 For Sale Sa Garden Phase 2,House,For Sale,5,5,Lahore,"GT Road, Lahore, Punjab",8.0,GT Road,20000000,1 week
2518,House 42977191,10 Marla Brand New Luxury House For Sale In Overseas B Ext Bahria Town Lahore Hot Location,House,For Sale,6,5,Lahore,"Bahria Town, Lahore, Punjab",10.0,Bahria Town,40000000,1 week
2519,House 42999998,1 Kanal House For Sale In Rachna Block Lda Approved,House,For Sale,4,3,Lahore,"Chinar Bagh, Lahore, Punjab",20.0,Chinar Bagh,30000000,1 week
2520,House 42998704,5 Marla Brand New House For Sale In Bahria Town Lahore,House,For Sale,5,3,Lahore,"Bahria Town, Lahore, Punjab",5.0,Bahria Town,20000000,1 week
2521,House 42820345,5 Marla Luxury House For Sale In Bahria Town Lahore,House,For Sale,5,3,Lahore,"Bahria Town, Lahore, Punjab",5.0,Bahria Town,20000000,1 week
2522,House 42995828,MOST BEAUTIFUL HOUSE FOR SALE IN DHA 9TOWN AT HOT LOCATION,House,For Sale,4,3,Lahore,"DHA Defence, Lahore, Punjab",5.0,DHA Defence,20000000,28/12/2022
2523,House 42739257,1 KANAL SPANISH DESIGNER BRAND NEW HOUSE NEAR DHA RAYA FOR SALE,House,For Sale,6,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,80000000,28/12/2022
2524,House 41424638,Modern Edge 2 Kanal Beautiful House For Sale in DHA Phase 6,House,For Sale,6,5,Lahore,"DHA Defence, Lahore, Punjab",40.0,DHA Defence,350000000,1 day
2525,House 42648564,1 Kanal Cost To Cost Deal In Dha Phase 6 Lahore,House,For Sale,6,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,70000000,1 day
2526,House 42502113,1 kanal Victory Bungalow For Sale In DHA Phase 7,House,For Sale,6,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,60000000,1 day
2527,House 42260021,Dha Phase 7 House Sized 4500 Square Feet For Sale,House,For Sale,6,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,70000000,1 day
2528,House 40799919,Double Height Lobby 1 Kanal Villa Near Park For Sale In Dha Phase 6,House,For Sale,6,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,70000000,1 day
2529,House 42853728,3.5 Marla House For sale In Cavalry Ground,House,For Sale,4,3,Lahore,"Cavalry Ground, Lahore, Punjab",3.5,Cavalry Ground,20000000,28/12/2022
2530,House 42853818,House Is Available For sale In Cavalry Ground,House,For Sale,4,3,Lahore,"Cavalry Ground, Lahore, Punjab",3.0,Cavalry Ground,20000000,28/12/2022
2531,House 42853824,Reserve A Centrally Located House Of 3.5 Marla In Cavalry Ground,House,For Sale,4,3,Lahore,"Cavalry Ground, Lahore, Punjab",3.5,Cavalry Ground,20000000,28/12/2022
2532,House 43039345,Get In Touch Now To Buy A 3 Marla House In Vital Homes Housing Scheme,House,For Sale,4,3,Lahore,"Vital Homes Housing Scheme, Lahore, Punjab",3.0,Vital Homes Housing Scheme,9500000,28/12/2022
2533,House 43039351,5 Marla House Is Available For sale In Pak Arab Society Phase 2 - Block E,House,For Sale,4,3,Lahore,"Pak Arab Housing Society, Lahore, Punjab",5.0,Pak Arab Housing Society,20000000,28/12/2022
2534,House 43039373,House Of 5 Marla Is Available For sale,House,For Sale,4,3,Lahore,"Shadab Garden, Lahore, Punjab",5.0,Shadab Garden,20000000,28/12/2022
2535,House 43039375,3 Marla House Available In Shadab Garden For sale,House,For Sale,4,3,Lahore,"Shadab Garden, Lahore, Punjab",3.0,Shadab Garden,9000000,28/12/2022
2536,House 43039379,3 Marla Spacious House Available In Pak Arab Housing Society For sale,House,For Sale,4,3,Lahore,"Pak Arab Housing Society, Lahore, Punjab",3.0,Pak Arab Housing Society,9500000,28/12/2022
2537,House 42604704,Idyllic House Available In DHA Phase 2 For rent,House,For Rent,5,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,200000,30/11/2022
2538,House 42604705,1 Kanal House Is Available For rent In DHA Phase 1,House,For Rent,5,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,200000,30/11/2022
2539,House 42604708,"Reasonably-Priced 1 Kanal House In DHA Phase 4, Lahore Is Available As Of Now",House,For Rent,5,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,200000,30/11/2022
2540,House 42494954,10 Marla Elegant House In Phase 5 For Rent,House,For Rent,6,5,Lahore,"DHA Defence, Lahore, Punjab",10.0,DHA Defence,200000,30/11/2022
2541,House 42452285,9000 Square Feet House In Beautiful Location Of Dha Phase 3 - Block Z In Lahore,House,For Rent,9,8,Lahore,"DHA Defence, Lahore, Punjab",40.0,DHA Defence,600000,30/11/2022
2542,House 42599033,1 KANAL HOUSE FOR RENT IN DHA,House,For Rent,6,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,300000,30/11/2022
2543,House 42593840,5 Marla As Like Brand New Designer House For Rent Hot Location Cheapest Offer,House,For Rent,4,4,Lahore,"DHA Defence, Lahore, Punjab",5.0,DHA Defence,75000,30/11/2022
2544,House 41933626,Brand New One Kanal Ultra Modern Luxurious Bungalow Situated AT Most Prime Location,House,For Rent,6,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,300000,30/11/2022
2545,House 42578811,"Brand New 17 Marla 5 beds Brigadier House on Main Boulevard available for rent in Askari 10, Lahore.",House,For Rent,6,5,Lahore,"Askari, Lahore, Punjab",17.0,Askari,200000,30/11/2022
2546,House 42484898,1 Kanal House For rent In The Perfect Location Of DHA Phase 1,House,For Rent,5,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,200000,30/11/2022
2547,House 42484900,1 Kanal House In Beautiful Location Of DHA Phase 1 In Lahore,House,For Rent,5,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,200000,30/11/2022
2548,House 42484899,House Of 1 Kanal For rent In DHA Phase 1,House,For Rent,5,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,200000,30/11/2022
2549,House 42206206,1 Kanal Brand New  Out Class Location Near Macdonald's,House,For Rent,6,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,300000,22/12/2022
2550,House 42201579,Kanal Brand New House Out Class Location Near Macdonald's,House,For Rent,6,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,400000,22/12/2022
2551,House 43061111,Kanal Beautiful House Phase 5 Near Jalal Sons,House,For Rent,6,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,300000,22/12/2022
2552,House 43072655,Kanal Brand New House For Mazhar Munir For Rent,House,For Rent,6,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,200000,22/12/2022
2553,House 16994437,Kanal Brand New Fully Furnished Outstanding Luxurious Stunning Home For Rent In Dha Lahore Pakistan,House,For Rent,6,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,400000,22/12/2022
2554,House 41368988,5 Marla Full Furnished House For Available Rent In Bahria Town,House,For Rent,4,3,Lahore,"Bahria Town, Lahore, Punjab",5.0,Bahria Town,100000,28/12/2022
2555,House 43183905,5 Marla Luxury House Available For Rent In Dha 9 Town,House,For Rent,4,3,Lahore,"DHA Defence, Lahore, Punjab",5.0,DHA Defence,56000,28/12/2022
2556,House 41544569,5 Marla Brand New House For Rent In Shershah Block .,House,For Rent,3,3,Lahore,"Bahria Town, Lahore, Punjab",5.0,Bahria Town,65000,28/12/2022
2557,House 41699516,1 Kanal Fully Furnished Brand New House For Rent,House,For Rent,5,5,Lahore,"Bahria Town, Lahore, Punjab",20.0,Bahria Town,200000,28/12/2022
2558,House 42130958,"2 Kanal House Available For Rent Suitable For Offices Software House, Collage Etc",House,For Rent,8,8,Lahore,"Garden Town, Lahore, Punjab",40.0,Garden Town,500000,28/12/2022
2559,House 43183731,Luxuries 10 Marla Full House Located at DHA Phase 4 Lahore for Rent,House,For Rent,4,4,Lahore,"DHA Defence, Lahore, Punjab",10.0,DHA Defence,200000,28/12/2022
2560,House 43183618,Facing Park 10 Marla Semi Furnished House With Excellent Front View Available For Rent Near By Commercial Market And Near By H Park,House,For Rent,5,4,Lahore,"DHA Defence, Lahore, Punjab",10.0,DHA Defence,200000,28/12/2022
2561,House 43183554,1 kanal Luxury Full House Located at DHA Phase 4 Lahore for Rent,House,For Rent,5,5,Lahore,"DHA Defence, Lahore, Punjab",20.0,DHA Defence,300000,28/12/2022
2562,Flat 42888725,1 Bed Brand New Non Furnished Flat Available for Rent,Flat,For Rent,1,1,Lahore,"Bahria Town, Lahore, Punjab",2.2,Bahria Town,27000,1 week
2563,Flat 42866333,1 bedroom fully furnished apartment for rent bahria town Lahore,Flat,For Rent,1,1,Lahore,"Bahria Town, Lahore, Punjab",3.0,Bahria Town,46000,1 week
2564,Flat 42866185,1 bedroom fully furnished apartment for rent bahria town Lahore,Flat,For Rent,1,1,Lahore,"Bahria Town, Lahore, Punjab",3.0,Bahria Town,48000,1 week
