Unnamed: 0,Property_ID,Property_Name,Property_Type,Property_Purpose,Baths,Bedrooms,City,Property_Location,Area,Area_Name,Properity_Price,Date_Added
483,Flat 43019972,Fully Furnished Apartment For Rent In Most Prime Location Of Dha Phase 6,Flat,For Rent,3,3,Karachi,"DHA Defence, Karachi, Sindh",6.413223765,DHA Defence,200000,27/12/2022
484,Flat 43025309,Aman Excellency 2 Bedrooms Apartment For Rent,Flat,For Rent,2,2,Karachi,"North Nazimabad, Karachi, Sindh",3.669421845,North Nazimabad,50000,27/12/2022
485,Flat 42373657,3 Bed Dd Apartment,Flat,For Rent,3,3,Karachi,"DHA Defence, Karachi, Sindh",6.247934493,DHA Defence,80000,27/12/2022
486,Flat 42991511,Brand New 2 Bed Dd Apartment Available For Rent In Gulistan-e-jauhar Block 4,Flat,For Rent,2,2,Karachi,"Gulistan-e-Jauhar, Karachi, Sindh",4.033058244,Gulistan-e-Jauhar,40000,27/12/2022
487,Flat 42792671,Jami 3rd Commercial Street Phase 7,Flat,For Rent,2,2,Karachi,"DHA Defence, Karachi, Sindh",3.305785446,DHA Defence,60000,27/12/2022
488,Flat 42771176,Lakhani Fantasia 2 Bedroom Drawing And Dinning Flat Available For Rent,Flat,For Rent,2,4,Karachi,"Scheme 33, Karachi, Sindh",3.504132573,Scheme 33,29000,27/12/2022
489,Flat 42599765,Furnished Apartment Is For Rent In Karachi Beach Residency,Flat,For Rent,3,3,Karachi,"Clifton, Karachi, Sindh",6.049587366,Clifton,200000,27/12/2022
490,Flat 42950035,Ultra Modern Apartment For Rent,Flat,For Rent,6,4,Karachi,"Frere Town, Karachi, Sindh",11.00826554,Frere Town,300000,27/12/2022
491,Flat 42700850,Centrally Located Flat For rent In Askari 5 Available,Flat,For Rent,3,3,Karachi,"Cantt, Karachi, Sindh",8.231405761,Cantt,85000,27/12/2022
492,Flat 42850348,2 Bed Lounge Ground Floor Main University Road Near Chase Value Shopping Mall,Flat,For Rent,2,2,Karachi,"Gulistan-e-Jauhar, Karachi, Sindh",2.74380192,Gulistan-e-Jauhar,21000,27/12/2022
493,Flat 42795993,3 Bedroom Attached Bathroom With Dring Lounge 1st floor,Flat,For Rent,3,3,Karachi,"DHA Defence, Karachi, Sindh",4.033058244,DHA Defence,65000,27/12/2022
494,Flat 42924908,Fully Furnished Studio Apartment 2nd floor Lounge and short Time,Flat,For Rent,2,2,Karachi,"DHA Defence, Karachi, Sindh",1.652892723,DHA Defence,45000,27/12/2022
495,Flat 42782238,3 Bedroom Attached Bathroom With Drawing Lounge Kitchen Car Parking,Flat,For Rent,4,3,Karachi,"DHA Defence, Karachi, Sindh",6.611570892,DHA Defence,200000,27/12/2022
496,Flat 42775529,Brand New Studio Apartment 4th Floor In Small Bukhari,Flat,For Rent,2,2,Karachi,"DHA Defence, Karachi, Sindh",1.652892723,DHA Defence,35000,27/12/2022
497,Flat 39338385,Slightly Used Luxury 2 Bedrooms Apartment For Rent,Flat,For Rent,3,2,Karachi,"DHA Defence, Karachi, Sindh",3.504132573,DHA Defence,45000,27/12/2022
498,Flat 42082487,Brand New Lift Car Parking Luxury 3 Beds Flat For Rent,Flat,For Rent,4,3,Karachi,"DHA Defence, Karachi, Sindh",6.809918019,DHA Defence,200000,27/12/2022
499,Flat 40424604,Prime Location Flat Of 2700 Square Feet Available For Rent In Lateef Duplex Luxuria,Flat,For Rent,4,6,Karachi,"Scheme 33, Karachi, Sindh",9.917356338,Scheme 33,80000,27/12/2022
500,Flat 41317285,Apartment Is Available For Rent,Flat,For Rent,4,3,Karachi,"Clifton, Karachi, Sindh",8.462810742,Clifton,200000,27/12/2022
501,Flat 41317342,Apartment Is Available For Rent,Flat,For Rent,5,3,Karachi,"Clifton, Karachi, Sindh",8.462810742,Clifton,200000,27/12/2022
502,Flat 41373755,3000 Square Feet Flat For Rent In Beautiful Clifton,Flat,For Rent,6,4,Karachi,"Clifton, Karachi, Sindh",11.00826554,Clifton,200000,27/12/2022
503,Flat 41702361,Apartment For Rent,Flat,For Rent,6,4,Karachi,"Clifton, Karachi, Sindh",9.553719939,Clifton,200000,27/12/2022
504,Flat 41702397,Apartment For Rent,Flat,For Rent,6,4,Karachi,"Clifton, Karachi, Sindh",11.76859619,Clifton,300000,27/12/2022
505,Flat 42612297,High Profile Project at Most Demanding Location Of Clifton 2 Bedroom Apartment on Installment,Flat,For Sale,2,2,Karachi,"Clifton, Karachi, Sindh",6.380165911,Clifton,60000000,25/12/2022
506,Flat 42698486,Semi Furnished 3 Bed Drawing And Lounge Flat For Sale On Main Malir Cantt Road,Flat,For Sale,3,3,Karachi,"Jinnah Avenue, Karachi, Sindh",5.685950967,Jinnah Avenue,20000000,25/12/2022
507,Flat 42634396,5- Bedroom Super Luxury Apartment On Installment In Clifton Karachi,Flat,For Sale,5,5,Karachi,"Clifton, Karachi, Sindh",26.54545713,Clifton,170000000,25/12/2022
508,Flat 39200540,Galaxy Apartment For Sale,Flat,For Sale,4,3,Karachi,"DHA Defence, Karachi, Sindh",8.859504995,DHA Defence,30000000,24/12/2022
509,Flat 36305040,3 Bed Dd West Open Furnished Flat For Sale In Saima Jinnah Avenue,Flat,For Sale,4,3,Karachi,"Malir, Karachi, Sindh",8.264463615,Malir,30000000,24/12/2022
510,Flat 41822963,Brand New Ultra Luxury Flat For Sale With Roof,Flat,For Sale,3,3,Karachi,"North Nazimabad, Karachi, Sindh",6.247934493,North Nazimabad,20000000,24/12/2022
511,Flat 42534103,Completion Flat For Sale,Flat,For Sale,2,2,Karachi,"Federal B Area, Karachi, Sindh",3.504132573,Federal B Area,9500000,24/12/2022
512,Flat 41462899,First Floor Flat New Construction,Flat,For Sale,2,2,Karachi,"Jamshed Town, Karachi, Sindh",3.636363991,Jamshed Town,20000000,24/12/2022
513,Flat 37203265,3 Bed Rooms & Drawing Rooms Flat For Sale,Flat,For Sale,3,3,Karachi,"Bath Island, Karachi, Sindh",6.247934493,Bath Island,30000000,24/12/2022
514,Flat 42660800,2 Bedroom Luxury Style Flat 950 Sq Ft Precinct 19 Bahria Town Karachi,Flat,For Sale,2,2,Karachi,"Bahria Town Karachi, Karachi, Sindh",3.504132573,Bahria Town Karachi,9600000,24/12/2022
515,Flat 38685109,Prime Location Flat Is Available For Sale In Sector J Ask V Malir,Flat,For Sale,3,3,Karachi,"Cantt, Karachi, Sindh",9.553719939,Cantt,40000000,25/12/2022
516,Flat 42983989,Chance Deal 3rd Floor West Open Apartment For Sale Askari-V Sector-J,Flat,For Sale,5,3,Karachi,"Cantt, Karachi, Sindh",9.917356338,Cantt,40000000,25/12/2022
517,Flat 38964493,Brand New Paradise Arcade Apartment For Sale In Clifton Block 9,Flat,For Sale,3,3,Karachi,"Clifton, Karachi, Sindh",6.611570892,Clifton,40000000,28/12/2022
518,Flat 43183987,Brand New Sea Facing Apartment For Sale,Flat,For Sale,4,2,Karachi,"DHA Defence, Karachi, Sindh",6.049587366,DHA Defence,60000000,28/12/2022
519,Flat 40323339,DEFENCE PHASE 2 E X T D H A FLAT FOR SALE 3 BEDROOM DRAWING DINING MARBLE FLOORING  1800 SQUARE FEET,Flat,For Sale,3,3,Karachi,"DHA Defence, Karachi, Sindh",6.611570892,DHA Defence,20000000,28/12/2022
520,Flat 41457777,DEFENCE PAHSE 2 E X T D H A FLAT FOR SALE BRAND NEW WITH LIFT,Flat,For Sale,3,3,Karachi,"DHA Defence, Karachi, Sindh",4.033058244,DHA Defence,20000000,28/12/2022
521,Flat 41955505,450 Square Feet Flat In Korangi - Sector 31-G For sale At Good Location,Flat,For Sale,1,2,Karachi,"Korangi, Karachi, Sindh",1.652892723,Korangi,2100000,28/12/2022
522,Flat 43183430,Brand New Luxurious Duplex Apartment Available For Sale 2750 Sq. ft,Flat,For Sale,5,4,Karachi,"Jinnah Avenue, Karachi, Sindh",10.11570346,Jinnah Avenue,40000000,28/12/2022
523,Flat 41955514,Flat Of 850 Square Feet Is Available For sale,Flat,For Sale,3,3,Karachi,"Korangi, Karachi, Sindh",3.107438319,Korangi,5000000,28/12/2022
524,Flat 41955511,A Flat At Affordable Price Awaits You,Flat,For Sale,3,3,Karachi,"Korangi, Karachi, Sindh",3.107438319,Korangi,5000000,28/12/2022
525,House 43033300,Buy A Centrally Located 233 Square Yards House In North Nazimabad - Block H,House,For Sale,8,7,Karachi,"North Nazimabad, Karachi, Sindh",7.702480089,North Nazimabad,50000000,22/12/2022
526,House 29234893,500 Square Yards Bungalow Available For Sale,House,For Sale,5,5,Karachi,"Scheme 33, Karachi, Sindh",16.52892723,Scheme 33,80000000,22/12/2022
527,House 40601944,Reserve A House Now In Askari 5 - Sector J,House,For Sale,5,5,Karachi,"Cantt, Karachi, Sindh",12.39669542,Cantt,70000000,22/12/2022
528,House 43037163,350 Square Yards House For sale In Bahria Town - Precinct 35,House,For Sale,4,4,Karachi,"Bahria Town Karachi, Karachi, Sindh",11.57024906,Bahria Town Karachi,30000000,22/12/2022
529,House 42876941,Brand New Top Quality Design  Sharjeel Hamid 500 Yards Spanish Villa With Basement Available For Sale In Dha Phase 6 Karachi,House,For Sale,6,5,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,150000000,27/12/2022
530,House 42720621,Architect Design House Slightly Use Bungalow For Sale On Al-Hamra Society Hill Area Fully Barmateek Wood Work,House,For Sale,9,9,Karachi,"Gulshan-e-Iqbal Town, Karachi, Sindh",33,Gulshan-e-Iqbal Town,350000000,27/12/2022
531,House 42742471,3 Bedrooms Luxury Villa For Sale In Bahria Town Precinct 31,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",7.768595798,Bahria Town Karachi,20000000,27/12/2022
532,House 42560558,3 Bedrooms Luxury Villa for Sale in Bahria Town Precinct 10a,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",6.611570892,Bahria Town Karachi,20000000,27/12/2022
533,House 41746498,Brand New House With Pool 500 Yds At Attractive Prices,House,For Sale,6,5,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,170000000,27/12/2022
534,House 37481046,400 Sq Yard Full Renovated Bungalow Like New In Heart Of Bahadurabad,House,For Sale,6,6,Karachi,"Gulshan-e-Iqbal Town, Karachi, Sindh",13.22314178,Gulshan-e-Iqbal Town,150000000,27/12/2022
535,House 43091490,Dha Defence Phase 2 160 Yards Bungalow For Sale,House,For Sale,4,3,Karachi,"DHA Defence, Karachi, Sindh",5.289256714,DHA Defence,50000000,27/12/2022
536,House 43092160,Dha defence phase 6 500 yards brand new bungalow available for sale,House,For Sale,6,6,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,130000000,27/12/2022
537,House 41608912,Falaknaz Dreams Single Unit Villa,House,For Sale,2,2,Karachi,"Malir, Karachi, Sindh",3.966942535,Malir,6500000,26/12/2022
538,House 43021643,Saadi Town Block 4 Ground Plus One Bungalow,House,For Sale,5,4,Karachi,"Scheme 33, Karachi, Sindh",3.966942535,Scheme 33,20000000,26/12/2022
539,House 42955804,Stunning House Is Available For sale In Navy Housing Scheme Karsaz,House,For Sale,6,5,Karachi,"Navy Housing Scheme Karsaz, Karachi, Sindh",11.57024906,Navy Housing Scheme Karsaz,120000000,26/12/2022
540,House 41947549,Owner Built 500 Sq Yards Bungalow For Sale In Dha Phase 5 Karachi,House,For Sale,5,4,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,90000000,26/12/2022
541,House 37198692,Luxury Living At Its Best Custom Built 1000 Yards Bungalow For Sale in DHA Phase 8 Karachi,House,For Sale,5,4,Karachi,"DHA Defence, Karachi, Sindh",33,DHA Defence,220000000,26/12/2022
542,House 43185554,Bahria Town - Precinct 31 House Sized 235 Square Yards Is Available,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",7.768595798,Bahria Town Karachi,20000000,28/12/2022
543,House 43185555,Get Your Dream House In Bahria Town - Precinct 31 Karachi,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",7.768595798,Bahria Town Karachi,20000000,28/12/2022
544,House 43185557,House Of 235 Square Yards In Bahria Town - Precinct 31 For sale,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",7.768595798,Bahria Town Karachi,20000000,28/12/2022
545,House 43185558,Book A House Of 235 Square Yards In Bahria Town - Precinct 31 Karachi,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",7.768595798,Bahria Town Karachi,20000000,28/12/2022
546,House 43185561,235 Square Yards House Is Available For sale In Bahria Town - Precinct 31,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",7.768595798,Bahria Town Karachi,20000000,28/12/2022
547,House 43185564,235 Square Yards House In Bahria Town - Precinct 27 For sale,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",7.768595798,Bahria Town Karachi,20000000,28/12/2022
548,House 43185565,Gorgeous 235 Square Yards House For sale Available In Bahria Town - Precinct 27,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",7.768595798,Bahria Town Karachi,20000000,28/12/2022
549,House 43185567,House Sized 235 Square Yards Is Available For sale In Bahria Town - Precinct 27,House,For Sale,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",7.768595798,Bahria Town Karachi,20000000,28/12/2022
550,House 42769378,3 Bedrooms Luxury Villa for Rent in Bahria Town Precinct 27,House,For Rent,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",7.768595798,Bahria Town Karachi,35000,26/12/2022
551,House 42769353,3 Bedrooms Luxury Villa for Rent in Bahria Town Precinct 10a,House,For Rent,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",6.611570892,Bahria Town Karachi,45000,26/12/2022
552,House 42769355,3 Bedrooms Luxury Villa For Rent In Bahria Town Precinct 11b,House,For Rent,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",4.958678169,Bahria Town Karachi,40000,26/12/2022
553,House 42916795,"Park Facing Commercial Use Main Road House With Lots Of Parking Space For Beauty Parlors, Banks And Software Houses",House,For Rent,3,3,Karachi,"Gulshan-e-Iqbal Town, Karachi, Sindh",7.93388507,Gulshan-e-Iqbal Town,200000,26/12/2022
554,House 42793193,500 Yards Bungalow For Rent,House,For Rent,5,4,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,300000,26/12/2022
555,House 42815040,500 Yards Bungalow With Full Basement,House,For Rent,6,6,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,400000,26/12/2022
556,House 42797001,500 yards fully renovated bungalow available for rent,House,For Rent,6,5,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,300000,26/12/2022
557,House 31217062,"500 Sq Yard Bungalow, Newly Built, Available For Rent At Falcon Complex, New Malir",House,For Rent,5,5,Karachi,"Malir, Karachi, Sindh",16.52892723,Malir,200000,26/12/2022
558,House 42772224,Bungalow For Rent in Phase 5,House,For Rent,4,4,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,300000,26/12/2022
559,House 42845756,Banglow  for Rent,House,For Rent,4,4,Karachi,"Clifton, Karachi, Sindh",17.19008432,Clifton,400000,26/12/2022
560,House 42669050,120 Yard Single Storey Independent House With Roof 2 Bed Drawing Lounge West Open Sweet Water,House,For Rent,3,2,Karachi,"North Karachi, Karachi, Sindh",3.966942535,North Karachi,28000,26/12/2022
561,House 42889698,"14 Rooms House For Rent On 100 Feet Wide Allama Shabbir Ahmed Usmani Road Block 1 Gulshan E Iqbal, Karachi Near Practical Center For Rent Ideal For School Or Any Commercial Use",House,For Rent,6,11,Karachi,"Gulshan-e-Iqbal Town, Karachi, Sindh",16.52892723,Gulshan-e-Iqbal Town,800000,26/12/2022
562,House 42716772,defence 500 yards bungalow for rent line water,House,For Rent,5,4,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,300000,26/12/2022
563,House 42871389,Very Well Maintained Fully Furnished 5 Bedroom 1100 Square Yards Bungalow On Main Khayaban E Bahria Between Khayaban E Shaheen And Khayaban E Shujat Is Available For Rent On Short Term,House,For Rent,5,5,Karachi,"DHA Defence, Karachi, Sindh",36,DHA Defence,800000,26/12/2022
564,House 35178427,500 Bungalow For Rent Phase 6,House,For Rent,5,4,Karachi,"DHA Defence, Karachi, Sindh",16.52892723,DHA Defence,300000,26/12/2022
565,House 42699064,Town House Available for Rent in KDA SCHEME 1,House,For Rent,4,4,Karachi,"KDA Scheme 1, Karachi, Sindh",4.958678169,KDA Scheme 1,200000,26/12/2022
566,House 42854251,3 Bedrooms Luxury Iqbal Villa for Rent in Bahria Town Precinct 2,House,For Rent,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",5.024793878,Bahria Town Karachi,55000,26/12/2022
567,House 43167449,"3 Beds Luxury 125 Sq Yards Villa For Rent Located In Precinct 12 Ali Block, Bahria Town Karachi",House,For Rent,-,-,Karachi,"Bahria Town Karachi, Karachi, Sindh",4.132231808,Bahria Town Karachi,35000,27/12/2022
568,House 42234833,Double Storey 240 Square Yards House For rent In Metrovil Colony - Block 3/2 Karachi,House,For Rent,6,6,Karachi,"Metrovil Colony, Karachi, Sindh",7.93388507,Metrovil Colony,200000,27/12/2022
569,House 42763256,Bahria Town - Precinct 10-A House For rent Sized 235 Square Yards,House,For Rent,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",7.768595798,Bahria Town Karachi,50000,27/12/2022
570,House 42720109,Clifton Bungalow For Rent,House,For Rent,6,5,Karachi,"Clifton, Karachi, Sindh",8.264463615,Clifton,200000,27/12/2022
571,House 43166936,Independence House For Rent 120 Square Yard 5bed Dd Attach Bath,House,For Rent,5,5,Karachi,"Gulshan-e-Iqbal Town, Karachi, Sindh",3.966942535,Gulshan-e-Iqbal Town,200000,27/12/2022
572,House 43166766,Ready To Move Luxury 3 Bedrooms Precinct 10A Villa Is Available On Rent In Bahria Town Karachi,House,For Rent,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",6.611570892,Bahria Town Karachi,50000,27/12/2022
573,House 43166757,Affordable living Ready To Move Luxury 3 Bedrooms Quaid Villa On Rent Is Available On Rent In Bahria Town Karachi,House,For Rent,3,3,Karachi,"Bahria Town Karachi, Karachi, Sindh",6.611570892,Bahria Town Karachi,70000,27/12/2022
574,House 43166036,Ready To Move Luxury 4 Bedrooms Bahria Sports City Villa On Rent In Bahria Town Karachi,House,For Rent,4,4,Karachi,"Bahria Town Karachi, Karachi, Sindh",11.57024906,Bahria Town Karachi,55000,27/12/2022
575,Flat 42670177,3 Bedroom Attached Bathroom With Drawing Lounge Kitchen Car Parking,Flat,For Rent,3,3,Karachi,"Bath Island, Karachi, Sindh",8.066116488,Bath Island,80000,27/12/2022
576,Flat 42395759,Apartment For Rent 3 Bed Room With Attached Bathroom Tv Launch Kitchen With Driving Room With Lift Car Parking,Flat,For Rent,3,3,Karachi,"DHA Defence, Karachi, Sindh",6.611570892,DHA Defence,65000,27/12/2022
577,Flat 43002855,Flat For  Rent,Flat,For Rent,3,3,Karachi,"Bath Island, Karachi, Sindh",6.611570892,Bath Island,200000,27/12/2022
578,Flat 41294644,Your Ideal 2000 Square Feet Flat Has Just Become Available In Clifton - Block 6,Flat,For Rent,5,4,Karachi,"Clifton, Karachi, Sindh",7.33884369,Clifton,300000,27/12/2022
579,Flat 42999794,Luxury Apartment For Rent Clifton Block 2,Flat,For Rent,4,3,Karachi,"Clifton, Karachi, Sindh",9.553719939,Clifton,200000,27/12/2022
580,Flat 42571644,Apartment For Rent Dha Phase 6,Flat,For Rent,4,4,Karachi,"DHA Defence, Karachi, Sindh",8.132232197,DHA Defence,200000,27/12/2022
581,Flat 42997280,3 Bed Dd Available On Rent.,Flat,For Rent,3,3,Karachi,"Khalid Bin Walid Road, Karachi, Sindh",6.247934493,Khalid Bin Walid Road,200000,27/12/2022
582,Flat 42772143,3 Bed Dd Available On Rent.,Flat,For Rent,3,3,Karachi,"Shahra-e-Qaideen, Karachi, Sindh",5.884298094,Shahra-e-Qaideen,80000,27/12/2022
583,Flat 42281640,Khalid bin Waleed road 3bed dd flat available on rent with roof .,Flat,For Rent,3,3,Karachi,"Khalid Bin Walid Road, Karachi, Sindh",6.413223765,Khalid Bin Walid Road,200000,27/12/2022
584,Flat 41315952,Brand New Apartment 3 Bed Dd Lift Parking Dha Phase 8,Flat,For Rent,4,3,Karachi,"DHA Defence, Karachi, Sindh",6.413223765,DHA Defence,200000,27/12/2022
585,Flat 42718813,Flat Available For Rent In Grey Sky Line Apartment,Flat,For Rent,3,3,Karachi,"Gulistan-e-Jauhar, Karachi, Sindh",5.157025296,Gulistan-e-Jauhar,47000,27/12/2022
586,Flat 42864552,Furnished studio apartment for Rent Dha phase 6 karchi,Flat,For Rent,2,-,Karachi,"DHA Defence, Karachi, Sindh",1.85123985,DHA Defence,50000,27/12/2022
587,Flat 42992573,Fully Furnished 2 Bed Drawing Dining Apartment Dha Phase 2 Karachi,Flat,For Rent,2,2,Karachi,"DHA Defence, Karachi, Sindh",3.305785446,DHA Defence,55000,27/12/2022
588,Flat 42239257,Flat Available For Rent Big Bukhari Commercial,Flat,For Rent,2,2,Karachi,"DHA Defence, Karachi, Sindh",3.504132573,DHA Defence,55000,27/12/2022
589,Flat 42103679,Savio Apartment For Rent,Flat,For Rent,4,3,Karachi,"DHA Defence, Karachi, Sindh",11.00826554,DHA Defence,200000,27/12/2022
590,Flat 41845312,Apartment For Rent,Flat,For Rent,2,2,Karachi,"DHA Defence, Karachi, Sindh",3.504132573,DHA Defence,65000,27/12/2022
591,Flat 41592626,Flat For Rent,Flat,For Rent,3,3,Karachi,"DHA Defence, Karachi, Sindh",7.33884369,DHA Defence,75000,27/12/2022
592,Flat 41734387,Brand New Duplex Apartment Fully Furnished,Flat,For Rent,6,4,Karachi,"Clifton, Karachi, Sindh",11.76859619,Clifton,400000,27/12/2022
593,Flat 42059160,Brand New Apartment For Rent,Flat,For Rent,6,4,Karachi,"Bath Island, Karachi, Sindh",9.553719939,Bath Island,200000,27/12/2022
594,Flat 42309769,Apartment For Rent Just Like Brand New,Flat,For Rent,4,3,Karachi,"Bath Island, Karachi, Sindh",8.066116488,Bath Island,200000,27/12/2022
595,Flat 42435768,Apartment For Rent Just Like New,Flat,For Rent,4,3,Karachi,"Bath Island, Karachi, Sindh",7.702480089,Bath Island,200000,27/12/2022
596,Flat 42435792,Brand New Apartment For Rent,Flat,For Rent,4,3,Karachi,"Clifton, Karachi, Sindh",8.066116488,Clifton,200000,27/12/2022
597,Flat 43171843,A 3100 Square Feet Flat Located In Askari 5 - Sector J Is Available For rent,Flat,For Rent,4,4,Karachi,"Cantt, Karachi, Sindh",11.37190193,Cantt,100000,27/12/2022
598,Flat 43171842,Find Your Ideal Flat In Karachi Under,Flat,For Rent,4,4,Karachi,"Cantt, Karachi, Sindh",11.37190193,Cantt,200000,27/12/2022
599,Flat 43171840,3100 Square Feet Flat For rent In The Perfect Location Of Askari 5 - Sector J,Flat,For Rent,4,4,Karachi,"Cantt, Karachi, Sindh",11.37190193,Cantt,200000,27/12/2022
600,Flat 42612898,2 Bedrooms Apartment Available For Sale In Badar Commercial Dha Phase 5,Flat,For Sale,2,2,Karachi,"DHA Defence, Karachi, Sindh",3.504132573,DHA Defence,8400000,24/12/2022
601,Flat 42222777,Emaar Brand New Apartment For Sale,Flat,For Sale,4,2,Karachi,"DHA Defence, Karachi, Sindh",6.611570892,DHA Defence,60000000,24/12/2022
602,Flat 42629793,4 Bed Dd Brand New  Flat For Sale At Shaheed Millat Road,Flat,For Sale,5,4,Karachi,"Shaheed Millat Road, Karachi, Sindh",8.991736413,Shaheed Millat Road,60000000,24/12/2022
603,Flat 42629866,2 Bed Dd Flat For Sale At Sharfabad,Flat,For Sale,2,2,Karachi,"Gulshan-e-Iqbal Town, Karachi, Sindh",4.59504177,Gulshan-e-Iqbal Town,30000000,24/12/2022
604,Flat 42631153,"Ideal 1800 Square Feet Flat Available In North Nazimabad - Block T, Karachi",Flat,For Sale,4,4,Karachi,"North Nazimabad, Karachi, Sindh",6.611570892,North Nazimabad,8500000,24/12/2022
605,Flat 42592852,Ideally Located Flat Of 1500 Square Feet Is Available For sale In Karachi,Flat,For Sale,2,2,Karachi,"North Karachi, Karachi, Sindh",5.520661695,North Karachi,7500000,24/12/2022
606,Flat 42605271,2nd Floor 3 Bed Drawing lounge Apartment Available For Sale In Dha phase 2 Extension 15 Street Karachi,Flat,For Sale,3,3,Karachi,"DHA Defence, Karachi, Sindh",4.099173953,DHA Defence,20000000,24/12/2022
607,Flat 42595688,Gulshan-e-Iqbal - Block 7 Flat Sized 1050 Square Feet,Flat,For Sale,2,2,Karachi,"Gulshan-e-Iqbal Town, Karachi, Sindh",3.867768972,Gulshan-e-Iqbal Town,20000000,24/12/2022
608,Flat 42453874,Ground Floor Beautiful Flat Extra Space,Flat,For Sale,3,3,Karachi,"Clifton, Karachi, Sindh",7.33884369,Clifton,40000000,24/12/2022
609,Flat 42497552,80 Square Yard 3rd Floor Flat Is Available For Sale In Federal B Area Block 10 Karachi,Flat,For Sale,-,2,Karachi,"Federal B Area, Karachi, Sindh",2.644628357,Federal B Area,8500000,27/12/2022
610,Flat 34334061,WEST OPEN FLAT SEC F Is Available For Sale In G 9 Building IN ASK V MALIR CANTT,Flat,For Sale,4,4,Karachi,"Cantt, Karachi, Sindh",11.00826554,Cantt,50000000,25/12/2022
611,Flat 42983993,Chance Deal 3rd Floor West Open Apartment For Sale Askari-V Sector-J,Flat,For Sale,5,3,Karachi,"Cantt, Karachi, Sindh",9.917356338,Cantt,40000000,25/12/2022
612,Flat 41955509,Get In Touch Now To Buy A 450 Square Feet Flat In Karachi,Flat,For Sale,1,2,Karachi,"Korangi, Karachi, Sindh",1.652892723,Korangi,2000000,28/12/2022
613,Flat 41955507,In Korangi - Sector 31-G 450 Square Feet Flat For sale,Flat,For Sale,1,2,Karachi,"Korangi, Karachi, Sindh",1.652892723,Korangi,2000000,28/12/2022
614,Flat 43183290,Brand New Luxurious Apartment Available For Sale At Prime Location Of Gulistan E Jauhar Block 16 Opposite Continental Bakery Maine 200 Ft Road Facing,Flat,For Sale,4,3,Karachi,"Gulistan-e-Jauhar, Karachi, Sindh",6.809918019,Gulistan-e-Jauhar,30000000,28/12/2022
615,Flat 43183200,Own A Flat In 900 Square Feet Karachi,Flat,For Sale,-,-,Karachi,"DHA Defence, Karachi, Sindh",3.305785446,DHA Defence,9500000,28/12/2022
616,Flat 43183205,1400 Square Feet Flat Is Available For sale,Flat,For Sale,-,-,Karachi,"Jamshed Road, Karachi, Sindh",5.157025296,Jamshed Road,20000000,28/12/2022
617,Flat 43183206,1400 Square Feet Flat Is Available For sale In Jamshed Road,Flat,For Sale,-,-,Karachi,"Jamshed Road, Karachi, Sindh",5.157025296,Jamshed Road,20000000,28/12/2022
618,Flat 43183197,"Ideal 900 Square Feet Flat Available In DHA Phase 6, Karachi",Flat,For Sale,-,-,Karachi,"DHA Defence, Karachi, Sindh",3.305785446,DHA Defence,9500000,28/12/2022
619,Flat 43183184,Spacious 900 Square Feet Flat Available For sale In DHA Phase 6,Flat,For Sale,-,-,Karachi,"DHA Defence, Karachi, Sindh",3.305785446,DHA Defence,9500000,28/12/2022
620,House 39614715,Corner Double Road West Open For Sale,House,For Sale,7,6,Karachi,"Malir, Karachi, Sindh",16.52892723,Malir,100000000,27/12/2022
621,House 42690657,Good Location 4 Bed Sports City Villa Available For Sale,House,For Sale,5,4,Karachi,"Bahria Town Karachi, Karachi, Sindh",11.57024906,Bahria Town Karachi,30000000,27/12/2022
