,Property_ID,Property_Name,Property_Type,Property_Purpose,Baths,Bedrooms,City,Property_Location,Area,Area_Name,Properity_Price,Date_Added
144,House 41664287,1 Kanal Brand New Innovative Designer Bungalow Up For Sale,House,For Sale,7,6,Islamabad,"DHA Defence, Islamabad, Islamabad Capital",20.0,DHA Defence,90000000,04/11/2022
145,House 43142859,Most Beautifully Design 1 Kanal Bungalow Up For Sale,House,For Sale,7,6,Islamabad,"DHA Defence, Islamabad, Islamabad Capital",20.0,DHA Defence,100000000,03/11/2022
146,House 43192670,Book House Today In D-12,House,For Sale,-,-,Islamabad,"D-12, Islamabad, Islamabad Capital",4 ,D-12,40000000,27/12/2022
147,House 43192667,Want To Buy A House In D-12?,House,For Sale,-,-,Islamabad,"D-12, Islamabad, Islamabad Capital",10 ,D-12,90000000,27/12/2022
148,House 43192669,sale A House In D-12 Prime Location,House,For Sale,-,-,Islamabad,"D-12, Islamabad, Islamabad Capital",4 ,D-12,40000000,27/12/2022
149,House 43093950,16 Marla Full House Available For Rent In F-11.,House,For Rent,6,6,Islamabad,"F-11, Islamabad, Islamabad Capital",16 ,F-11,400000,23/12/2022
150,House 43016311,A 1 Kanal Brand New Designer Full House Available For Rent In Dha 2 Islamabad,House,For Rent,6,6,Islamabad,"DHA Defence, Islamabad, Islamabad Capital",20.0,DHA Defence,300000,27/12/2022
151,House 42894649,Tiles Full House For Rent In I-8,House,For Rent,6,6,Islamabad,"I-8, Islamabad, Islamabad Capital",12 ,I-8,400000,27/12/2022
152,House 42720978,Luxurious 5 Bedroom House With Front & Back Lawn,House,For Rent,6,5,Islamabad,"F-7, Islamabad, Islamabad Capital",46.0,F-7,900000,26/12/2022
153,House 42720833,Like New 5 Bedroom House With Huge Lawn,House,For Rent,6,5,Islamabad,"F-7, Islamabad, Islamabad Capital",48.0,F-7,900000,25/12/2022
154,House 41901340,1 Kanal Beautiful Corner House For Rent In F-7 Islamabad,House,For Rent,5,5,Islamabad,"F-7, Islamabad, Islamabad Capital",20.0,F-7,900000,24/12/2022
155,House 42681959,Centrally Located House In E-7 Is Available For Rent,House,For Rent,5,5,Islamabad,"E-7, Islamabad, Islamabad Capital",24.0,E-7,1400000,23/12/2022
156,House 35348272,Affordable House Of 2100 Square Feet Is Available For Rent,House,For Rent,5,5,Islamabad,"PWD Housing Scheme, Islamabad, Islamabad Capital",9.3 ,PWD Housing Scheme,80000,23/12/2022
157,House 43097620,Brand New Luxury House For Rent In F-7,House,For Rent,-,8,Islamabad,"F-7, Islamabad, Islamabad Capital",26.0,F-7,1300000,23/12/2022
158,House 43072373,Like Brand New House Available For Rent,House,For Rent,6,6,Islamabad,"F-6, Islamabad, Islamabad Capital",22.0,F-6,700000,22/12/2022
159,House 42087790,Defense Villa 3 Bed Available For Rent,House,For Rent,4,3,Islamabad,"DHA Defence, Islamabad, Islamabad Capital",11 ,DHA Defence,100000,28/12/2022
160,House 43163340,Defance Villa Available For Rent,House,For Rent,4,3,Islamabad,"DHA Defence, Islamabad, Islamabad Capital",11 ,DHA Defence,100000,27/12/2022
161,House 43163102,Prime Location Excellent House Available For Rent Ideal For Foreigners-,House,For Rent,5,4,Islamabad,"F-6, Islamabad, Islamabad Capital",20.0,F-6,600000,28/12/2022
162,House 43103837,Full House On Rent In G 13,House,For Rent,6,8,Islamabad,"G-13, Islamabad, Islamabad Capital",14 ,G-13,300000,28/12/2022
163,House 42832776,"New House For Rent In Prime Location  Sector H-13, Islamabad.",House,For Rent,6,4,Islamabad,"H-13, Islamabad, Islamabad Capital",5.5 ,H-13,70000,28/12/2022
164,House 42810648,2800 Square Feet House For rent In I-8/3,House,For Rent,6,6,Islamabad,"I-8, Islamabad, Islamabad Capital",12.4 ,I-8,300000,28/12/2022
165,House 42810650,3200 Square Feet House In I-8 Is Available For rent,House,For Rent,6,6,Islamabad,"I-8, Islamabad, Islamabad Capital",14.2 ,I-8,300000,28/12/2022
166,House 43192659,2250 Square Feet House For rent In Beautiful D-12,House,For Rent,-,-,Islamabad,"D-12, Islamabad, Islamabad Capital",10 ,D-12,300000,27/12/2022
167,House 43192656,2250 Square Feet House In D-12 Is Available For rent,House,For Rent,-,-,Islamabad,"D-12, Islamabad, Islamabad Capital",10 ,D-12,300000,27/12/2022
168,House 43192657,900 Square Feet House For rent Available In D-12,House,For Rent,-,-,Islamabad,"D-12, Islamabad, Islamabad Capital",4 ,D-12,200000,27/12/2022
169,House 43192637,900 Square Feet House For rent In The Perfect Location Of D-12,House,For Rent,-,-,Islamabad,"D-12, Islamabad, Islamabad Capital",4 ,D-12,200000,27/12/2022
170,House 43192639,2250 Square Feet House For rent In D-12,House,For Rent,-,-,Islamabad,"D-12, Islamabad, Islamabad Capital",10 ,D-12,300000,27/12/2022
171,House 43192636,Prominently-Located House Available In D-12 For rent,House,For Rent,-,-,Islamabad,"D-12, Islamabad, Islamabad Capital",10 ,D-12,300000,27/12/2022
172,House 43192658,1250 Square Feet House In Central D-12 For rent,House,For Rent,-,-,Islamabad,"D-12, Islamabad, Islamabad Capital",5.6 ,D-12,100000,27/12/2022
173,House 43192638,1250 Square Feet House Ideally Situated In D-12,House,For Rent,-,-,Islamabad,"D-12, Islamabad, Islamabad Capital",5.6 ,D-12,100000,27/12/2022
174,Flat 42764423,Fully Furnished Apartment In Available For Rent In OCA,Flat,For Rent,5,4,Islamabad,"Constitution Avenue, Islamabad, Islamabad Capital",20.0,Constitution Avenue,700000,26/12/2022
175,Flat 42763341,Fully Furnished Apartment Is Available For Rent In OCA,Flat,For Rent,3,2,Islamabad,"Constitution Avenue, Islamabad, Islamabad Capital",7.3 ,Constitution Avenue,400000,26/12/2022
176,Flat 42555532,Fully Renovated Apartment For Rent In Diplomatic Enclave Islamabad,Flat,For Rent,2,2,Islamabad,"Diplomatic Enclave, Islamabad, Islamabad Capital",7.1 ,Diplomatic Enclave,400000,27/12/2022
177,Flat 42894196,Brand new furnished apartment for rent in The Centaurus.,Flat,For Rent,4,3,Islamabad,"F-8, Islamabad, Islamabad Capital",11.1 ,F-8,600000,27/12/2022
178,Flat 41879364,Newly Brand New Studio Apartment Available For Rent,Flat,For Rent,1,1,Islamabad,"Park Road, Islamabad, Islamabad Capital",4.2 ,Park Road,45000,27/12/2022
179,Flat 40114186,1700 Sq Ft Brand New 3 Bedroom Apartment Available For Rent In Capital Residencia E-11 Islamabad,Flat,For Rent,3,3,Islamabad,"E-11, Islamabad, Islamabad Capital",7.6 ,E-11,80000,26/12/2022
180,Flat 42646751,Abu Dhabi 1 Bed Fully Furnished Flat Available For Rent,Flat,For Rent,1,1,Islamabad,"F-11, Islamabad, Islamabad Capital",3.3 ,F-11,72000,26/12/2022
181,Flat 42885737,"Gulberg Green Luxus Mall, Corner 3 Bed Apartment , Margalla Mountain & Farm Houses View, All Rooms Sunlight & Fresh Air",Flat,For Rent,3,3,Islamabad,"Gulberg, Islamabad, Islamabad Capital",7.2 ,Gulberg,70000,26/12/2022
182,Flat 42871332,Duplex 4 Bedroom 5 Bathrooms Servant Quarter Apartment,Flat,For Rent,5,4,Islamabad,"F-8, Islamabad, Islamabad Capital",20.0,F-8,700000,26/12/2022
183,Flat 42834541,3 Bed Room Apartment Available On Rent,Flat,For Rent,3,3,Islamabad,"Bahria Town, Islamabad, Islamabad Capital",7.5 ,Bahria Town,50000,26/12/2022
184,Flat 42503801,Your Search Ends Right Here With The Beautiful Flat In Defence Executive Apartments At Affordable Price Of Pkr,Flat,For Rent,2,2,Islamabad,"DHA Defence, Islamabad, Islamabad Capital",6.8 ,DHA Defence,45000,28/12/2022
185,Flat 42712025,One Bed Brand New Luxury Apartment For Rent.,Flat,For Rent,1,1,Islamabad,"G-15, Islamabad, Islamabad Capital",2.8 ,G-15,40000,27/12/2022
186,Flat 42561609,E11 3 Bedroom Unfurnished Apartment Available For Rent,Flat,For Rent,3,3,Islamabad,"E-11, Islamabad, Islamabad Capital",7.6 ,E-11,75000,28/12/2022
187,Flat 43113502,Fully Furnished One Bed Room Apartment For Rent,Flat,For Rent,1,1,Islamabad,"E-11, Islamabad, Islamabad Capital",2.4 ,E-11,67000,28/12/2022
188,Flat 42893697,1 Bed Fully Furnished Apartment For Rent,Flat,For Rent,1,1,Islamabad,"E-11, Islamabad, Islamabad Capital",2.9 ,E-11,60000,28/12/2022
189,Flat 42894564,2 Bed Furnished Flat For Rent,Flat,For Rent,2,2,Islamabad,"E-11, Islamabad, Islamabad Capital",4 ,E-11,80000,28/12/2022
190,Flat 42999316,4 Bedroom Unfurnished Apartment For Rent,Flat,For Rent,4,4,Islamabad,"E-11, Islamabad, Islamabad Capital",8 ,E-11,90000,28/12/2022
191,Flat 43193025,900 Square Feet Flat For rent In E-11,Flat,For Rent,2,2,Islamabad,"E-11, Islamabad, Islamabad Capital",4 ,E-11,100000,16/11/2022
192,Flat 43193024,Flat Sized 900 Square Feet Is Available For rent In E-11,Flat,For Rent,2,2,Islamabad,"E-11, Islamabad, Islamabad Capital",4 ,E-11,95000,16/11/2022
193,Flat 43193023,900 Square Feet Flat Available For rent In E-11,Flat,For Rent,2,2,Islamabad,"E-11, Islamabad, Islamabad Capital",4 ,E-11,90000,16/11/2022
194,Flat 43193022,850 Square Feet Flat For rent In E-11,Flat,For Rent,2,2,Islamabad,"E-11, Islamabad, Islamabad Capital",3.8 ,E-11,90000,16/11/2022
195,Flat 43193020,A Well Designed Flat Is Up For rent In An Ideal Location In E-11,Flat,For Rent,2,2,Islamabad,"E-11, Islamabad, Islamabad Capital",3.8 ,E-11,80000,16/11/2022
196,Flat 43193021,Ideal Flat For rent In E-11,Flat,For Rent,2,2,Islamabad,"E-11, Islamabad, Islamabad Capital",3.8 ,E-11,85000,16/11/2022
197,Flat 43193018,800 Square Feet Flat In E-11 For rent,Flat,For Rent,2,2,Islamabad,"E-11, Islamabad, Islamabad Capital",3.6 ,E-11,75000,16/11/2022
198,Flat 43193019,"Flat Of 800 Square Feet Is Available For rent In E-11, E-11",Flat,For Rent,2,2,Islamabad,"E-11, Islamabad, Islamabad Capital",3.6 ,E-11,80000,16/11/2022
199,Flat 42899875,Five Star Hotel Suit,Flat,For Sale,1,1,Islamabad,"Top City 1, Islamabad, Islamabad Capital",1.7 ,Top City 1,20000000,27/12/2022
200,Flat 43169471,Best Investment Opportunity In Signature Resorts Murree,Flat,For Sale,1,-,Islamabad,"Top City 1, Islamabad, Islamabad Capital",0.9 ,Top City 1,10000000,27/12/2022
201,Flat 43161131,2 Bed Corner Most Prime Location On Higher Floors,Flat,For Sale,2,2,Islamabad,"Blue Area, Islamabad, Islamabad Capital",7.5 ,Blue Area,80000000,27/12/2022
202,Flat 43028323,1650 Sqft Margalla Facing 02 Bedrooms Luxury Furnished Apartment For Sale In Elysium Tower,Flat,For Sale,2,2,Islamabad,"F-8, Islamabad, Islamabad Capital",7.3 ,F-8,90000000,26/12/2022
203,Flat 43145896,"Super Luxury One Bedroom apartment for sale in Goldcrest Highlife-1 near Giga Mall, Defence Residency DHA-2 Islamabad",Flat,For Sale,1,1,Islamabad,"DHA Defence, Islamabad, Islamabad Capital",3.9 ,DHA Defence,7200000,26/12/2022
204,Flat 43170166,F-11 On Main Road 3 Bedrooms Flat For Sale On Reasonable Price,Flat,For Sale,3,3,Islamabad,"F-11, Islamabad, Islamabad Capital",9.8 ,F-11,30000000,28/12/2022
205,Flat 43046269,makha tower 2 bedroom apartment avilabel for sal,Flat,For Sale,2,2,Islamabad,"E-11, Islamabad, Islamabad Capital",4.7 ,E-11,20000000,27/12/2022
206,Flat 42769644,Brand New Apartment For Sale In Capital Residencia In E-11,Flat,For Sale,2,2,Islamabad,"E-11, Islamabad, Islamabad Capital",6.2 ,E-11,20000000,27/12/2022
207,Flat 42302434,One Bed Furnished Flat For Sale In Tremezzo Apartment Garden City Bahria Town Rawalpindi.,Flat,For Sale,1,1,Islamabad,"Bahria Town, Islamabad, Islamabad Capital",3.3 ,Bahria Town,20000000,28/12/2022
208,Flat 43104790,2 Bed Fully Furnished Apartment For Sale In Bahria Tremezzo Apartment Garden City Islamabad.,Flat,For Sale,2,2,Islamabad,"Bahria Town, Islamabad, Islamabad Capital",6.8 ,Bahria Town,30000000,28/12/2022
209,Flat 43181482,4 Bed Apartment For Sale In Askari Tower 1,Flat,For Sale,4,4,Islamabad,"DHA Defence, Islamabad, Islamabad Capital",12.7 ,DHA Defence,40000000,28/12/2022
210,Flat 43179982,Signature Hotels And Residence,Flat,For Sale,1,1,Islamabad,"Top City 1, Islamabad, Islamabad Capital",1.7 ,Top City 1,6300000,28/12/2022
211,Flat 33800080,Executive Height Lower Ground Floor 3 Bedroom Flat Is Available For Sale In F-11 Markaz Islamabad,Flat,For Sale,3,3,Islamabad,"F-11, Islamabad, Islamabad Capital",8.2 ,F-11,30000000,28/12/2022
212,Flat 43179827,Signature Hotels And Residence,Flat,For Sale,1,1,Islamabad,"Top City 1, Islamabad, Islamabad Capital",1.7 ,Top City 1,20000000,28/12/2022
213,Flat 43108298,Khudadad Height Main Margalla Road 3 Bed Rooms Beautiful Renovated Apartment For Sale Reasonable Price,Flat,For Sale,3,3,Islamabad,"Main Margalla Road, Islamabad, Islamabad Capital",10.2 ,Main Margalla Road,20000000,28/12/2022
214,Flat 42685626,470 Square Feet Flat Available For sale In Bahria Enclave - Sector G,Flat,For Sale,-,-,Islamabad,"Bahria Town, Islamabad, Islamabad Capital",2.1 ,Bahria Town,5900000,09/11/2022
215,Flat 42685627,"Flat For sale In Rs. 6,924,625",Flat,For Sale,-,-,Islamabad,"Bahria Town, Islamabad, Islamabad Capital",2.5 ,Bahria Town,7000000,08/11/2022
216,Flat 42685630,Buying A Flat In Islamabad?,Flat,For Sale,-,-,Islamabad,"Bahria Town, Islamabad, Islamabad Capital",1.8 ,Bahria Town,5200000,08/11/2022
217,Flat 42685631,Buy A Centrally Located 439 Square Feet Flat In Bahria Enclave - Sector G,Flat,For Sale,-,-,Islamabad,"Bahria Town, Islamabad, Islamabad Capital",2 ,Bahria Town,5500000,08/11/2022
218,Flat 42685633,467 Square Feet Flat In Bahria Enclave - Sector G For sale,Flat,For Sale,-,-,Islamabad,"Bahria Town, Islamabad, Islamabad Capital",2.1 ,Bahria Town,5900000,08/11/2022
219,Flat 42685635,Ready To Buy A Flat In Bahria Enclave - Sector G Islamabad,Flat,For Sale,-,-,Islamabad,"Bahria Town, Islamabad, Islamabad Capital",2.5 ,Bahria Town,7100000,08/11/2022
220,Flat 42685765,Bahria Enclave - Sector G Flat Sized 896 Square Feet Is Available,Flat,For Sale,-,-,Islamabad,"Bahria Town, Islamabad, Islamabad Capital",4 ,Bahria Town,20000000,08/11/2022
221,Flat 42685833,Bahria Enclave - Sector G Flat Sized 896 Square Feet,Flat,For Sale,-,-,Islamabad,"Bahria Town, Islamabad, Islamabad Capital",4 ,Bahria Town,20000000,07/11/2022
222,House 42424585,Luxurious 1 Kanal Brand New Stunning House For Sale,House,For Sale,6,6,Islamabad,"DHA Defence, Islamabad, Islamabad Capital",20.0,DHA Defence,110000000,26/12/2022
223,House 43090810,Corner 6 Bed House Available,House,For Sale,6,6,Islamabad,"DHA Defence, Islamabad, Islamabad Capital",20.0,DHA Defence,90000000,26/12/2022
224,House 40958647,1.6 Kanal Furnished Villa Available For Sale In Garden City Zone 1,House,For Sale,6,5,Islamabad,"Bahria Town, Islamabad, Islamabad Capital",32.0,Bahria Town,140000000,26/12/2022
225,House 42649928,A House At Affordable Price Awaits You,House,For Sale,3,3,Islamabad,"I-10, Islamabad, Islamabad Capital",6.7 ,I-10,30000000,26/12/2022
226,House 37082206,7 Marla Double Story House Available For Sale In Gulberg Residencia I Block,House,For Sale,5,4,Islamabad,"Gulberg, Islamabad, Islamabad Capital",7 ,Gulberg,40000000,26/12/2022
227,House 42170416,Kanal Brand New House Available For Sale In Dha Phase 2 Islamabad,House,For Sale,6,6,Islamabad,"DHA Defence, Islamabad, Islamabad Capital",20.0,DHA Defence,80000000,27/12/2022
228,House 42133735,E-11/3 New House For Sale,House,For Sale,-,9,Islamabad,"E-11, Islamabad, Islamabad Capital",20.0,E-11,140000000,27/12/2022
229,House 42134690,F-10/4 House For Sale,House,For Sale,-,8,Islamabad,"F-10, Islamabad, Islamabad Capital",40.0,F-10,240000000,27/12/2022
230,House 42246313,G-11 House For Sale,House,For Sale,6,9,Islamabad,"G-11, Islamabad, Islamabad Capital",20.0,G-11,120000000,27/12/2022
231,House 41462205,Buy your ideal 3200 Square Feet House in a prime location of Islamabad,House,For Sale,3,3,Islamabad,"I-8, Islamabad, Islamabad Capital",14.2 ,I-8,90000000,27/12/2022
232,House 42823690,Brand New Designer Double Unit House For Sale,House,For Sale,6,6,Islamabad,"DHA Defence, Islamabad, Islamabad Capital",20.0,DHA Defence,100000000,14/11/2022
233,House 43021674,Brand New Designer Double Unit 10 Marla House For Sale,House,For Sale,6,5,Islamabad,"DHA Defence, Islamabad, Islamabad Capital",10 ,DHA Defence,40000000,14/11/2022
234,House 43171350,1 Kanal Brand New House For Sale In Dha Phase 2 Islamabad,House,For Sale,6,5,Islamabad,"DHA Defence, Islamabad, Islamabad Capital",20.0,DHA Defence,90000000,28/12/2022
235,House 42290586,F-11/3 Corner House For Sale,House,For Sale,6,6,Islamabad,"F-11, Islamabad, Islamabad Capital",20.0,F-11,160000000,28/12/2022
236,House 42800693,Proper Corner Double Storey House For Sale On Reasonable Price.,House,For Sale,6,6,Islamabad,"I-8, Islamabad, Islamabad Capital",12.5 ,I-8,90000000,28/12/2022
237,House 42671972,Double Storey House For Sale On Reasonable Price.,House,For Sale,6,6,Islamabad,"I-8, Islamabad, Islamabad Capital",12.5 ,I-8,80000000,28/12/2022
238,House 42671852,40x80 Newly Renovated Double Storey House For Sale,House,For Sale,6,6,Islamabad,"I-8, Islamabad, Islamabad Capital",14 ,I-8,110000000,28/12/2022
239,House 43192665,This Is Your Chance To Buy House In D-12,House,For Sale,-,-,Islamabad,"D-12, Islamabad, Islamabad Capital",8 ,D-12,80000000,27/12/2022
240,House 43192647,Get In Touch Now To Buy A House In D-12,House,For Sale,-,-,Islamabad,"D-12, Islamabad, Islamabad Capital",4 ,D-12,40000000,27/12/2022
241,House 43192644,This Is Your Chance To Buy House In D-12 D-12,House,For Sale,-,-,Islamabad,"D-12, Islamabad, Islamabad Capital",8 ,D-12,80000000,27/12/2022
242,House 43192646,"1125 Square Feet House In Only Rs. 42,500,000",House,For Sale,-,-,Islamabad,"D-12, Islamabad, Islamabad Capital",5 ,D-12,50000000,27/12/2022
243,House 43192668,Own A House In 1125 Square Feet D-12,House,For Sale,-,-,Islamabad,"D-12, Islamabad, Islamabad Capital",5 ,D-12,50000000,27/12/2022
244,House 43192664,Get In Touch Now To Buy A 1575 Square Feet House In D-12,House,For Sale,-,-,Islamabad,"D-12, Islamabad, Islamabad Capital",7 ,D-12,80000000,27/12/2022
245,House 43192628,D-12 900 Square Feet House Up For sale,House,For Sale,-,-,Islamabad,"D-12, Islamabad, Islamabad Capital",4 ,D-12,40000000,27/12/2022
246,House 43192648,Own A House In 900 Square Feet D-12,House,For Sale,-,-,Islamabad,"D-12, Islamabad, Islamabad Capital",4 ,D-12,40000000,27/12/2022
247,House 42718353,Brand New 5 Bedroom Villa With Swimming Pool,House,For Rent,7,6,Islamabad,"F-7, Islamabad, Islamabad Capital",100.0,F-7,2100000,25/12/2022
248,House 42717910,Luxurious 5 Kanal Villa With 5 Bedrooms & Swimming Pool,House,For Rent,6,5,Islamabad,"F-6, Islamabad, Islamabad Capital",100.0,F-6,2000000,25/12/2022
249,House 42700863,Defense Villa Available For Rent,House,For Rent,4,3,Islamabad,"DHA Defence, Islamabad, Islamabad Capital",11 ,DHA Defence,100000,25/12/2022
250,House 42003727,Sector H 5 Marla House For Rent,House,For Rent,3,3,Islamabad,"Bahria Town, Islamabad, Islamabad Capital",5 ,Bahria Town,75000,22/12/2022
251,House 42003791,Sector H 5 Marla House For Rent,House,For Rent,3,3,Islamabad,"Bahria Town, Islamabad, Islamabad Capital",5 ,Bahria Town,75000,22/12/2022
252,House 43064688,Brand New Triple Storey Luxurious House For Rent In F8,House,For Rent,6,7,Islamabad,"F-8, Islamabad, Islamabad Capital",26.0,F-8,1300000,22/12/2022
253,House 43065383,Brand New 5 Beds Fully Furnished Luxurious House For Rent In E7,House,For Rent,6,5,Islamabad,"E-7, Islamabad, Islamabad Capital",20.0,E-7,1600000,22/12/2022
254,House 43035706,Fully Renovated House Is Available For Rent In F-7,House,For Rent,5,4,Islamabad,"F-7, Islamabad, Islamabad Capital",20.0,F-7,400000,27/12/2022
255,House 42077958,9 Marla House For Rent,House,For Rent,3,3,Islamabad,"Bhara kahu, Islamabad, Islamabad Capital",9 ,Bhara kahu,27000,27/12/2022
256,House 41072342,Brand New House For Rent,House,For Rent,9,9,Islamabad,"F-7, Islamabad, Islamabad Capital",26.0,F-7,1500000,27/12/2022
257,House 42621500,F8 1777 Square Yard Beautiful House Big Lawn 6beds With Attached Bathroom Drawing And Dining Tv Lounge Kitchen Servant Quarter,House,For Rent,7,-,Islamabad,"F-8, Islamabad, Islamabad Capital",72.0,F-8,1200000,26/12/2022
258,House 40866120,F-7 1000 Square Yard Brand New Luxury Fully Furnished House With 10 Beds With Attached Bathroom Beautiful Lawn Drawing Dining Tv Lounge Kitchen Ac And Heating System,House,For Rent,10,-,Islamabad,"F-7, Islamabad, Islamabad Capital",40.0,F-7,2700000,26/12/2022
259,House 42709342,I-8 3 House Sized 2800 Square Feet For rent,House,For Rent,6,6,Islamabad,"I-8, Islamabad, Islamabad Capital",12.4 ,I-8,300000,28/12/2022
260,House 42773958,E-11 Such A Amazing Location What A Outstanding Full House Brand New Villa Spacious 5 Beds,House,For Rent,6,5,Islamabad,"E-11, Islamabad, Islamabad Capital",20.0,E-11,400000,28/12/2022
261,House 43147580,E11 Such A Amazing Location What A Outstanding 3 Storey House For Rent 8 Beds,House,For Rent,-,8,Islamabad,"E-11, Islamabad, Islamabad Capital",20.0,E-11,400000,28/12/2022
262,House 42843754,12 Marla Defence Villa Available For Rent In Dha 1 Sec F,House,For Rent,4,3,Islamabad,"DHA Defence, Islamabad, Islamabad Capital",12 ,DHA Defence,95000,28/12/2022
263,House 43181442,Double Storey Luxury 7 Bed's Beautiful House For Rent In F-10 Islamabad,House,For Rent,7,7,Islamabad,"F-10, Islamabad, Islamabad Capital",20.0,F-10,400000,28/12/2022
264,House 43192516,Luxurious House On Extremely prime Location Available For Rent in Islamabad,House,For Rent,4,4,Islamabad,"F-7, Islamabad, Islamabad Capital",20.0,F-7,400000,27/12/2022
265,House 43192469,Luxurious House On Extremely prime Location Available For Rent in Islamabad,House,For Rent,6,6,Islamabad,"F-8, Islamabad, Islamabad Capital",26.0,F-8,1300000,27/12/2022
266,House 43192415,11 bed Luxurious House On Extremely prime Location Available For Rent in Islamabad,House,For Rent,6,10,Islamabad,"F-8, Islamabad, Islamabad Capital",48.0,F-8,800000,27/12/2022
267,House 43192400,Luxurious House On Extremely prime Location Available For Rent in Islamabad,House,For Rent,6,5,Islamabad,"F-7, Islamabad, Islamabad Capital",48.0,F-7,800000,27/12/2022
268,House 43165660,F-8  Fully Furnished House For Rent,House,For Rent,-,10,Islamabad,"F-8, Islamabad, Islamabad Capital",70.0,F-8,2500000,27/12/2022
269,House 43168968,F-7 Beautiful House 1200 Sqyard For Rent,House,For Rent,-,9,Islamabad,"F-7, Islamabad, Islamabad Capital",48.0,F-7,2000000,27/12/2022
270,House 43192307,Luxurious House On Extremely prime Location Available For Rent in Islamabad,House,For Rent,6,5,Islamabad,"E-7, Islamabad, Islamabad Capital",24.0,E-7,1200000,27/12/2022
271,House 43192214,Luxurious House On Extremely prime Location Available For Rent in Islamabad,House,For Rent,6,9,Islamabad,"E-7, Islamabad, Islamabad Capital",26.0,E-7,1200000,27/12/2022
272,Flat 42800662,Elegant Furnished 3 Bed Flat In The Centaurus Tower A For Rent,Flat,For Rent,4,3,Islamabad,"F-8, Islamabad, Islamabad Capital",11.7 ,F-8,600000,25/12/2022
273,Flat 40497151,Flat 2 Bedroom For Rent In E11 Good Location With Car Parking,Flat,For Rent,2,2,Islamabad,"E-11, Islamabad, Islamabad Capital",4.4 ,E-11,70000,25/12/2022
274,Flat 42745431,"E-11 Islamabad Luxury Furnished 2 Bedroom Apartment For Rent,",Flat,For Rent,2,2,Islamabad,"E-11, Islamabad, Islamabad Capital",4 ,E-11,85000,25/12/2022
275,Flat 37733700,Lavish Unfurnished Apartment For Rent,Flat,For Rent,4,3,Islamabad,"Constitution Avenue, Islamabad, Islamabad Capital",12.5 ,Constitution Avenue,500000,25/12/2022
276,Flat 41420659,F-11 2 Bed Flat Available For Rent,Flat,For Rent,2,2,Islamabad,"F-11, Islamabad, Islamabad Capital",6.2 ,F-11,90000,24/12/2022
277,Flat 41905390,Neat And Clean Apartment For Rent In The Centaurus.,Flat,For Rent,3,3,Islamabad,"F-8, Islamabad, Islamabad Capital",12.4 ,F-8,600000,24/12/2022
278,Flat 42603840,Centaurus Mall F-8 Mall Flat,Flat,For Rent,2,2,Islamabad,"F-8, Islamabad, Islamabad Capital",8.9 ,F-8,400000,24/12/2022
279,Flat 43087691,G 15 Markaz 2 Bed Room Flat Available For Rent,Flat,For Rent,2,2,Islamabad,"G-15, Islamabad, Islamabad Capital",3.1 ,G-15,28000,13/11/2022
280,Flat 43137599,3 Bed Room Flat Available For Rent Water Electricity Available,Flat,For Rent,2,3,Islamabad,"G-15, Islamabad, Islamabad Capital",3.3 ,G-15,30000,13/11/2022
281,Flat 41316632,Flat Available For Rent,Flat,For Rent,2,2,Islamabad,"E-11, Islamabad, Islamabad Capital",4 ,E-11,60000,27/12/2022
282,Flat 42712471,2 BED BRAND NEW LUXURY APARTMENT FOR RENT.,Flat,For Rent,2,2,Islamabad,"G-15, Islamabad, Islamabad Capital",5.5 ,G-15,65000,27/12/2022
283,Flat 42942441,Three Bed Luxury Apartment For Rent.,Flat,For Rent,3,3,Islamabad,"G-15, Islamabad, Islamabad Capital",8.5 ,G-15,80000,27/12/2022
284,Flat 42999603,3 Bedroom Furnished Apartment For Rent,Flat,For Rent,3,3,Islamabad,"E-11, Islamabad, Islamabad Capital",5.3 ,E-11,200000,28/12/2022
285,Flat 42999743,1 Bedroom Un Furnished Apartment,Flat,For Rent,1,1,Islamabad,"E-11, Islamabad, Islamabad Capital",3.6 ,E-11,45000,28/12/2022
286,Flat 41638688,2 Bedroom Apartment Is Availablefor Rent In Defence Residency Dha 2 Islamabad,Flat,For Rent,2,2,Islamabad,"DHA Defence, Islamabad, Islamabad Capital",5.1 ,DHA Defence,35000,28/12/2022
287,Flat 43187531,"LUXURY LEVEL 1 BHK,  RENTAL APARTMENT IN E11",Flat,For Rent,1,1,Islamabad,"E-11, Islamabad, Islamabad Capital",3.8 ,E-11,200000,28/12/2022
288,Flat 42221868,E-11 Three Bedroom Fully Furnished Apartment Available For Rent In Islamabad,Flat,For Rent,3,3,Islamabad,"E-11, Islamabad, Islamabad Capital",5.3 ,E-11,100000,28/12/2022
289,Flat 43193016,Prominently-Located 800 Square Feet Flat Available In E-11,Flat,For Rent,2,2,Islamabad,"E-11, Islamabad, Islamabad Capital",3.6 ,E-11,70000,15/11/2022
290,Flat 43193015,500 Square Feet Flat For rent In E-11,Flat,For Rent,1,1,Islamabad,"E-11, Islamabad, Islamabad Capital",2.2 ,E-11,60000,15/11/2022
291,Flat 43193013,Flat Of 450 Square Feet Is Available In Contemporary Neighborhood Of E-11,Flat,For Rent,1,1,Islamabad,"E-11, Islamabad, Islamabad Capital",2 ,E-11,50000,15/11/2022
